Date,USDCNY
1/24/95,8.4394
1/23/95,8.4397
1/20/95,8.44
1/19/95,8.4402
1/18/95,8.4405
1/17/95,8.4407
1/16/95,8.4408
1/13/95,8.44
1/12/95,8.4412
1/11/95,8.4415
1/10/95,8.4417
1/9/95,8.4422
1/6/95,8.4426
1/5/95,8.443
1/4/95,8.4447
1/3/95,8.4447
1/2/95,8.4447
12/30/94,8.4462
12/29/94,8.4491
12/28/94,8.4518
12/27/94,8.4588
12/26/94,8.458
12/23/94,8.4626
12/22/94,8.4677
12/21/94,8.4754
12/20/94,8.4754
12/19/94,8.4801
12/16/94,8.4835
12/15/94,8.4874
12/14/94,8.4901
12/13/94,8.493
12/12/94,8.496
12/9/94,8.4992
12/8/94,8.5025
12/7/94,8.5041
12/6/94,8.5066
12/5/94,8.5074
12/2/94,8.5079
12/1/94,8.5084
11/30/94,8.509
11/29/94,8.5093
11/28/94,8.5101
11/25/94,8.5105
11/24/94,8.511
11/23/94,8.5126
11/22/94,8.5126
11/21/94,8.5131
11/18/94,8.5136
11/17/94,8.518
11/16/94,8.5153
11/15/94,8.5174
11/14/94,8.5173
11/11/94,8.5181
11/10/94,8.519
11/9/94,8.52
11/8/94,8.5238
11/7/94,8.5218
11/4/94,8.5228
11/3/94,8.5238
11/2/94,8.5249
11/1/94,8.5254
10/31/94,8.526
10/28/94,8.5266
10/27/94,8.5273
10/26/94,8.5282
10/25/94,8.529
10/24/94,8.529
10/21/94,8.5295
10/20/94,8.5295
10/19/94,8.5296
10/18/94,8.5296
10/17/94,8.5296
10/14/94,8.5297
10/13/94,8.5297
10/12/94,8.5298
10/11/94,8.53
10/10/94,8.5298
10/7/94,8.5298
10/6/94,8.53
10/5/94,8.5303
10/4/94,8.5303
10/3/94,8.5303
9/30/94,8.53
9/29/94,8.5303
9/28/94,8.5298
9/27/94,8.5303
9/26/94,8.5313
9/23/94,8.5321
9/22/94,8.5326
9/21/94,8.5333
9/20/94,8.5336
9/19/94,8.534
9/16/94,8.5351
9/15/94,8.5368
9/14/94,8.5382
9/13/94,8.5397
9/12/94,8.541
9/9/94,8.542
9/8/94,8.5448
9/7/94,8.547
9/6/94,8.5494
9/5/94,8.5523
9/2/94,8.554
9/1/94,8.5566
8/31/94,8.5597
8/30/94,8.5615
8/29/94,8.5615
8/26/94,8.5706
8/25/94,8.5706
8/24/94,8.5738
8/23/94,8.5758
8/22/94,8.5783
8/19/94,8.58
8/18/94,8.583
8/17/94,8.5858
8/16/94,8.5887
8/15/94,8.5911
8/12/94,8.5939
8/11/94,8.5963
8/10/94,8.5982
8/9/94,8.6008
8/8/94,8.603
8/5/94,8.6054
8/4/94,8.6088
8/3/94,8.6112
8/2/94,8.6141
8/1/94,8.6168
7/29/94,8.6196
7/28/94,8.6218
7/27/94,8.6237
7/26/94,8.6263
7/25/94,8.6295
7/22/94,8.6319
7/21/94,8.6362
7/20/94,8.6388
7/19/94,8.6408
7/18/94,8.6418
7/15/94,8.6428
7/14/94,8.6438
7/13/94,8.6448
7/12/94,8.6458
7/11/94,8.6466
7/8/94,8.6474
7/7/94,8.6483
7/6/94,8.6489
7/5/94,8.6496
7/4/94,8.6499
7/1/94,8.651
6/30/94,8.6518
6/29/94,8.6526
6/28/94,8.6533
6/27/94,8.6539
6/24/94,8.6544
6/23/94,8.655
6/22/94,8.656
6/21/94,8.6563
6/20/94,8.6568
6/17/94,8.6571
6/16/94,8.6576
6/15/94,8.6576
6/14/94,8.658
6/13/94,8.6583
6/10/94,8.6584
6/9/94,8.6585
6/8/94,8.6588
6/7/94,8.659
6/6/94,8.6591
6/3/94,8.6591
6/2/94,8.6592
6/1/94,8.6596
5/31/94,8.6596
5/30/94,8.6598
5/27/94,8.6598
5/26/94,8.66
5/25/94,8.6602
5/24/94,8.6602
5/23/94,8.6603
5/20/94,8.6604
5/19/94,8.6604
5/18/94,8.6605
5/17/94,8.6607
5/16/94,8.6608
5/13/94,8.6621
5/12/94,8.6621
5/11/94,8.6628
5/10/94,8.664
5/9/94,8.6655
5/6/94,8.6688
5/5/94,8.668
5/4/94,8.6739
5/3/94,8.6781
5/2/94,8.6781
4/29/94,8.6844
4/28/94,8.6872
4/27/94,8.6875
4/26/94,8.6894
4/25/94,8.6908
4/22/94,8.6922
4/21/94,8.6922
4/20/94,8.6935
4/19/94,8.6945
4/18/94,8.6915
4/15/94,8.6961
4/14/94,8.697
4/13/94,8.699
4/12/94,8.699
4/11/94,8.6999
4/8/94,8.7
4/7/94,8.6975
4/6/94,8.6975
4/5/94,8.6948
4/4/94,8.6908
4/1/94,8.6908
3/31/94,8.685
3/30/94,8.6875
3/29/94,8.6805
3/28/94,8.7015
3/25/94,8.7015
3/24/94,8.695
3/23/94,8.7055
3/22/94,8.7
3/21/94,8.6738
3/18/94,8.693
3/17/94,8.696
3/16/94,8.7
3/15/94,8.6995
3/14/94,8.697
3/11/94,8.6975
3/10/94,8.6955
3/9/94,8.696
3/8/94,8.7
3/7/94,8.7
3/4/94,8.71
3/3/94,8.6945
3/2/94,8.6999
3/1/94,8.7037
2/28/94,8.69
2/25/94,8.69
2/24/94,8.69
2/23/94,8.688
2/22/94,8.69
2/21/94,8.69
2/18/94,8.695
2/17/94,8.7
2/16/94,8.699
2/15/94,8.699
2/14/94,8.7
2/11/94,8.7
2/10/94,8.7
2/9/94,8.7
2/8/94,8.7
2/7/94,8.7
2/4/94,8.697
2/3/94,8.696
2/2/94,8.708
2/1/94,8.696
1/31/94,8.7217
1/28/94,8.7217
1/27/94,8.7217
1/26/94,8.7217
1/25/94,8.7318
1/24/94,8.7217
1/21/94,8.7257
1/20/94,8.7217
1/19/94,8.7217
1/18/94,8.7217
1/17/94,8.7
1/14/94,8.7217
1/13/94,8.7217
1/12/94,8.7217
1/11/94,8.7217
1/10/94,8.7217
1/7/94,8.7117
1/6/94,8.7217
12/27/93,5.8245
12/24/93,5.8245
12/23/93,5.8242
12/22/93,5.8245
12/21/93,5.8245
12/20/93,5.8245
12/17/93,5.8245
12/16/93,5.8245
12/15/93,5.8245
12/14/93,5.8195
12/13/93,5.8195
12/10/93,5.8195
12/9/93,5.8195
12/8/93,5.8195
12/7/93,5.8195
12/6/93,5.8195
12/3/93,5.8195
12/2/93,5.8195
12/1/93,5.8195
11/30/93,5.8195
11/29/93,5.8195
11/26/93,5.8195
11/25/93,5.8195
11/24/93,5.8195
11/23/93,5.8195
11/22/93,5.8195
11/19/93,5.8195
11/18/93,5.8195
11/17/93,5.8013
11/16/93,5.8013
11/15/93,5.8013
11/12/93,5.8013
11/11/93,5.8013
11/10/93,5.8013
11/9/93,5.8013
11/8/93,5.8013
11/5/93,5.8013
11/4/93,5.8013
11/3/93,5.8013
11/2/93,5.8013
11/1/93,5.8013
10/29/93,5.8013
10/28/93,5.8013
10/27/93,5.8013
10/26/93,5.8013
10/25/93,5.8013
10/22/93,5.8013
10/21/93,5.8013
10/20/93,5.8013
10/19/93,5.8013
10/18/93,5.8013
10/15/93,5.8013
10/14/93,5.8013
10/13/93,5.8013
10/12/93,5.8013
10/11/93,5.8013
10/8/93,5.8013
10/7/93,5.8013
10/6/93,5.8013
10/5/93,5.8013
10/4/93,5.8013
10/1/93,5.8013
9/30/93,5.8013
9/29/93,5.8013
9/28/93,5.8013
9/27/93,5.8013
9/24/93,5.8013
9/23/93,5.8013
9/22/93,5.8013
9/21/93,5.8013
9/20/93,5.8013
9/17/93,5.8013
9/16/93,5.8013
9/15/93,5.8013
9/14/93,5.8013
9/13/93,5.8013
9/10/93,5.8013
9/9/93,5.8013
9/8/93,5.8013
9/7/93,5.8013
9/6/93,5.8013
9/3/93,5.8013
9/2/93,5.8013
9/1/93,5.8063
8/31/93,5.8063
8/30/93,5.8063
8/27/93,5.7963
8/26/93,5.7963
8/25/93,5.7963
8/24/93,5.7963
8/23/93,5.7963
8/20/93,5.7963
8/19/93,5.7963
8/18/93,5.7963
8/17/93,5.7963
8/16/93,5.7963
8/13/93,5.7963
8/12/93,5.7963
8/11/93,5.7963
8/10/93,5.7756
8/9/93,5.7756
8/6/93,5.7756
8/5/93,5.7756
8/4/93,5.7756
8/3/93,5.7756
8/2/93,5.7756
7/30/93,5.7756
7/29/93,5.7756
7/28/93,5.7756
7/27/93,5.7756
7/26/93,5.7756
7/23/93,5.7756
7/22/93,5.7756
7/21/93,5.7756
7/20/93,5.7756
7/19/93,5.7756
7/16/93,5.7756
7/15/93,5.7756
7/14/93,5.7756
7/13/93,5.7756
7/12/93,5.7756
7/9/93,5.7756
7/8/93,5.7756
7/7/93,5.7756
7/6/93,5.7756
7/5/93,5.7756
7/2/93,5.7756
7/1/93,5.7756
6/30/93,5.7756
6/29/93,5.7756
6/28/93,5.7756
6/25/93,5.7756
6/24/93,5.7756
6/23/93,5.7756
6/22/93,5.7756
6/21/93,5.7646
6/18/93,5.7646
6/17/93,5.7646
6/16/93,5.7646
6/15/93,5.7529
6/14/93,5.7243
6/11/93,5.7243
6/10/93,5.7243
6/9/93,5.7243
6/8/93,5.7243
6/7/93,5.7243
6/4/93,5.7243
6/3/93,5.7433
6/2/93,5.7433
6/1/93,5.7433
5/31/93,5.7433
5/28/93,5.7433
5/27/93,5.7433
5/26/93,5.7433
5/25/93,5.7433
5/24/93,5.7433
5/21/93,5.7433
5/20/93,5.7433
5/19/93,5.7433
5/18/93,5.7433
5/17/93,5.7433
5/14/93,5.7433
5/13/93,5.7433
5/12/93,5.7331
5/11/93,5.7331
5/10/93,5.7227
5/7/93,5.7227
5/6/93,5.7227
5/5/93,5.7227
5/4/93,5.7227
5/3/93,5.7076
4/30/93,5.7076
4/29/93,5.7076
4/28/93,5.7076
4/27/93,5.7076
4/26/93,5.7076
4/23/93,5.7076
4/22/93,5.7076
4/21/93,5.7076
4/20/93,5.7076
4/19/93,5.7076
4/16/93,5.7165
4/15/93,5.7163
4/14/93,5.7163
4/13/93,5.7163
4/12/93,5.7333
4/9/93,5.7333
4/8/93,5.7333
4/7/93,5.7333
4/6/93,5.7333
4/5/93,5.7333
4/2/93,5.7333
4/1/93,5.7333
3/31/93,5.7333
3/30/93,5.7333
3/29/93,5.7333
3/26/93,5.7333
3/25/93,5.7333
3/24/93,5.7333
3/23/93,5.7442
3/22/93,5.7442
3/19/93,5.7442
3/18/93,5.7624
3/17/93,5.7624
3/16/93,5.7624
3/15/93,5.7624
3/12/93,5.7443
3/11/93,5.7443
3/10/93,5.7443
3/9/93,5.7443
3/8/93,5.7443
3/5/93,5.7443
3/4/93,5.7443
3/3/93,5.7443
3/2/93,5.7546
3/1/93,5.7546
2/26/93,5.7546
2/25/93,5.7546
2/24/93,5.7546
2/23/93,5.7546
2/22/93,5.7694
2/19/93,5.7694
2/18/93,5.7995
2/17/93,5.8
2/16/93,5.8
2/15/93,5.8
2/12/93,5.8
2/11/93,5.8
2/10/93,5.8
2/9/93,5.8
2/8/93,5.8
2/5/93,5.8
2/4/93,5.8
2/3/93,5.7894
2/2/93,5.7894
2/1/93,5.7894
1/29/93,5.7894
1/28/93,5.7894
1/27/93,5.7894
1/26/93,5.7894
1/25/93,5.7894
1/22/93,5.7894
1/21/93,5.7894
1/20/93,5.7744
1/19/93,5.7744
1/18/93,5.7744
1/15/93,5.7744
1/14/93,5.7744
1/13/93,5.7744
1/12/93,5.7744
1/11/93,5.7744
1/8/93,5.7744
1/7/93,5.7744
1/6/93,5.7744
1/5/93,5.7662
1/4/93,5.7662
1/1/93,5.7662
12/31/92,5.7662
12/30/92,5.7662
12/29/92,5.7662
12/28/92,5.7662
12/25/92,5.7662
12/24/92,5.7995
12/23/92,5.7995
12/22/92,5.7995
12/21/92,5.7995
12/18/92,5.8646
12/17/92,5.9007
12/16/92,5.9007
12/15/92,5.9007
12/14/92,5.8596
12/11/92,5.8596
12/10/92,5.8596
12/9/92,5.8396
12/8/92,5.8396
12/7/92,5.8019
12/4/92,5.8019
12/3/92,5.7531
12/2/92,5.7531
12/1/92,5.7531
11/30/92,5.7341
11/27/92,5.7097
11/26/92,5.7097
11/25/92,5.6741
11/24/92,5.6741
11/23/92,5.6741
11/20/92,5.6741
11/19/92,5.624
11/18/92,5.5881
11/17/92,5.5881
11/16/92,5.5881
11/13/92,5.5881
11/12/92,5.5942
11/11/92,5.5942
11/10/92,5.5942
11/9/92,5.5942
11/6/92,5.5789
11/5/92,5.5789
11/4/92,5.5789
11/3/92,5.5789
11/2/92,5.5684
10/30/92,5.5654
10/29/92,5.5654
10/28/92,5.5654
10/27/92,5.5654
10/26/92,5.5654
10/23/92,5.5654
10/22/92,5.5654
10/21/92,5.5654
10/20/92,5.5634
10/19/92,5.5539
10/16/92,5.5539
10/15/92,5.5539
10/14/92,5.5539
10/13/92,5.5539
10/12/92,5.5539
10/9/92,5.5539
10/8/92,5.5456
10/7/92,5.5416
10/6/92,5.514
10/5/92,5.514
10/2/92,5.514
10/1/92,5.514
9/30/92,5.514
9/29/92,5.5227
9/28/92,5.5328
9/25/92,5.5328
9/24/92,5.5328
9/23/92,5.5348
9/22/92,5.5348
9/21/92,5.5348
9/18/92,5.5288
9/17/92,5.5391
9/16/92,5.5338
9/15/92,5.5236
9/14/92,5.5236
9/11/92,5.5166
9/10/92,5.5125
9/9/92,5.4788
9/8/92,5.4788
9/7/92,5.4788
9/4/92,5.4788
9/3/92,5.4437
9/2/92,5.4124
9/1/92,5.4199
8/31/92,5.4199
8/28/92,5.4199
8/27/92,5.4199
8/26/92,5.4199
8/25/92,5.4199
8/24/92,5.4199
8/21/92,5.4436
8/20/92,5.4548
8/19/92,5.4548
8/18/92,5.4548
8/17/92,5.4548
8/14/92,5.4548
8/13/92,5.4587
8/12/92,5.4587
8/11/92,5.4587
8/10/92,5.4587
8/7/92,5.4587
8/6/92,5.4622
8/5/92,5.4483
8/4/92,5.4483
8/3/92,5.4335
7/31/92,5.4335
7/30/92,5.4335
7/29/92,5.4335
7/28/92,5.4335
7/27/92,5.4335
7/24/92,5.4335
7/23/92,5.4383
7/22/92,5.4421
7/21/92,5.4471
7/20/92,5.4471
7/17/92,5.4421
7/16/92,5.4721
7/15/92,5.4721
7/14/92,5.4721
7/13/92,5.4721
7/10/92,5.472
7/9/92,5.4636
7/8/92,5.4758
7/7/92,5.4758
7/6/92,5.4758
7/3/92,5.4758
7/2/92,5.4758
7/1/92,5.4758
6/30/92,5.4758
6/29/92,5.4758
6/26/92,5.4758
6/25/92,5.4758
6/24/92,5.4837
6/23/92,5.4884
6/22/92,5.4884
6/19/92,5.4884
6/18/92,5.4884
6/17/92,5.4884
6/16/92,5.4884
6/15/92,5.4937
6/12/92,5.4937
6/11/92,5.4937
6/10/92,5.4937
6/9/92,5.4937
6/8/92,5.4937
6/5/92,5.4987
6/4/92,5.4987
6/3/92,5.4937
6/2/92,5.4937
6/1/92,5.5003
5/29/92,5.5048
5/28/92,5.5048
5/27/92,5.5048
5/26/92,5.5087
5/25/92,5.5087
5/22/92,5.5138
5/21/92,5.5138
5/20/92,5.5138
5/19/92,5.5138
5/18/92,5.5138
5/15/92,5.5138
5/14/92,5.5138
5/13/92,5.5138
5/12/92,5.5288
5/11/92,5.5288
5/8/92,5.5338
5/7/92,5.5338
5/6/92,5.5388
5/5/92,5.5239
5/4/92,5.5239
4/30/92,5.5239
4/29/92,5.5239
4/28/92,5.5254
4/27/92,5.5254
4/24/92,5.5254
4/23/92,5.5328
4/22/92,5.5328
4/21/92,5.5328
4/20/92,5.5328
4/17/92,5.5328
4/16/92,5.5328
4/15/92,5.5328
4/14/92,5.5077
4/13/92,5.5077
4/10/92,5.4792
4/9/92,5.4792
4/8/92,5.4812
4/7/92,5.4812
4/6/92,5.4812
4/3/92,5.4812
4/2/92,5.4812
4/1/92,5.4812
3/31/92,5.4812
3/30/92,5.4812
3/27/92,5.4837
3/26/92,5.4837
3/25/92,5.4887
3/24/92,5.4929
3/23/92,5.4929
3/20/92,5.4929
3/19/92,5.4837
3/18/92,5.4837
3/17/92,5.4892
3/16/92,5.4892
3/13/92,5.4892
3/12/92,5.4864
3/11/92,5.4887
3/10/92,5.4887
3/9/92,5.4887
3/6/92,5.4887
3/5/92,5.4887
3/4/92,5.4887
3/3/92,5.483
3/2/92,5.483
2/28/92,5.483
2/27/92,5.483
2/26/92,5.4837
2/25/92,5.4837
2/24/92,5.4837
2/21/92,5.4837
2/20/92,5.4837
2/19/92,5.4837
2/18/92,5.4837
2/17/92,5.4837
2/14/92,5.4837
2/13/92,5.4837
2/12/92,5.4802
2/11/92,5.4709
2/10/92,5.4616
2/7/92,5.4686
2/6/92,5.4686
2/5/92,5.4686
2/4/92,5.4686
2/3/92,5.4686
1/31/92,5.4686
1/30/92,5.4686
1/29/92,5.4686
1/28/92,5.4686
1/27/92,5.4668
1/24/92,5.4668
1/23/92,5.4641
1/22/92,5.4641
1/21/92,5.4641
1/20/92,5.4686
1/17/92,5.4686
1/16/92,5.4686
1/15/92,5.4646
1/14/92,5.4646
1/13/92,5.4646
1/10/92,5.4591
1/9/92,5.4494
1/8/92,5.4494
1/7/92,5.4494
1/6/92,5.4559
1/3/92,5.4559
1/2/92,5.4478
1/1/92,5.4478
12/31/91,5.4478
12/30/91,5.4478
12/27/91,5.4292
12/26/91,5.4292
12/25/91,5.4292
12/24/91,5.4292
12/23/91,5.4261
12/20/91,5.4261
12/19/91,5.4261
12/18/91,5.4261
12/17/91,5.4261
12/16/91,5.4299
12/13/91,5.4207
12/12/91,5.4207
12/11/91,5.4207
12/10/91,5.4115
12/9/91,5.4115
12/6/91,5.4115
12/5/91,5.4115
12/4/91,5.4115
12/3/91,5.4115
12/2/91,5.4115
11/29/91,5.4115
11/28/91,5.402
11/27/91,5.402
11/26/91,5.402
11/25/91,5.402
11/22/91,5.402
11/21/91,5.3955
11/20/91,5.3976
11/19/91,5.3976
11/18/91,5.3976
11/15/91,5.3976
11/14/91,5.4002
11/13/91,5.3975
11/12/91,5.3975
11/11/91,5.3975
11/8/91,5.3975
11/7/91,5.3944
11/6/91,5.3944
11/5/91,5.3944
11/4/91,5.3944
11/1/91,5.3944
10/31/91,5.3944
10/30/91,5.3944
10/29/91,5.3807
10/28/91,5.3944
10/25/91,5.3944
10/24/91,5.3944
10/23/91,5.3944
10/22/91,5.3944
10/21/91,5.3944
10/18/91,5.3944
10/17/91,5.3944
10/16/91,5.3944
10/15/91,5.3944
10/14/91,5.3944
10/11/91,5.3944
10/10/91,5.3944
10/9/91,5.3944
10/8/91,5.3854
10/7/91,5.3854
10/4/91,5.3854
10/3/91,5.3899
10/2/91,5.3899
10/1/91,5.3899
9/30/91,5.3899
9/27/91,5.3899
9/26/91,5.3899
9/25/91,5.3899
9/24/91,5.3899
9/23/91,5.3899
9/20/91,5.3899
9/19/91,5.3899
9/18/91,5.3835
9/17/91,5.3835
9/16/91,5.3835
9/13/91,5.3835
9/12/91,5.3835
9/11/91,5.3835
9/10/91,5.3835
9/9/91,5.3862
9/6/91,5.3862
9/5/91,5.3862
9/4/91,5.3862
9/3/91,5.3862
9/2/91,5.3862
8/30/91,5.3862
8/29/91,5.3862
8/28/91,5.3862
8/27/91,5.3862
8/26/91,5.3862
8/23/91,5.3862
8/22/91,5.3862
8/21/91,5.3888
8/20/91,5.3936
8/19/91,5.3785
8/16/91,5.3696
8/15/91,5.3618
8/14/91,5.3618
8/13/91,5.3618
8/12/91,5.3618
8/9/91,5.3618
8/8/91,5.3568
8/7/91,5.3568
8/6/91,5.3568
8/5/91,5.3605
8/2/91,5.3605
8/1/91,5.3605
7/31/91,5.3605
7/30/91,5.3605
7/29/91,5.3605
7/26/91,5.3605
7/25/91,5.3605
7/24/91,5.3605
7/23/91,5.3605
7/22/91,5.3605
7/19/91,5.3679
7/18/91,5.3679
7/17/91,5.3679
7/16/91,5.3679
7/15/91,5.3679
7/12/91,5.3742
7/11/91,5.3742
7/10/91,5.3742
7/9/91,5.3742
7/8/91,5.3789
7/5/91,5.3847
7/4/91,5.3847
7/3/91,5.3847
7/2/91,5.3784
7/1/91,5.369
6/28/91,5.369
6/27/91,5.369
6/26/91,5.369
6/25/91,5.369
6/24/91,5.369
6/21/91,5.369
6/20/91,5.369
6/19/91,5.3737
6/18/91,5.3737
6/17/91,5.3737
6/14/91,5.3737
6/13/91,5.3737
6/12/91,5.3674
6/11/91,5.3674
6/10/91,5.3674
6/7/91,5.3585
6/6/91,5.3585
6/5/91,5.3585
6/4/91,5.3585
6/3/91,5.3537
5/31/91,5.349
5/30/91,5.349
5/29/91,5.3359
5/28/91,5.3359
5/27/91,5.3359
5/24/91,5.3359
5/23/91,5.3359
5/22/91,5.3296
5/21/91,5.3332
5/20/91,5.3332
5/17/91,5.3201
5/16/91,5.3201
5/15/91,5.3201
5/14/91,5.3264
5/13/91,5.3264
5/10/91,5.3264
5/9/91,5.3264
5/8/91,5.3201
5/7/91,5.3201
5/6/91,5.3201
5/3/91,5.3007
5/2/91,5.3007
5/1/91,5.3007
4/30/91,5.3036
4/29/91,5.3036
4/26/91,5.3036
4/25/91,5.3036
4/24/91,5.3036
4/23/91,5.3036
4/22/91,5.3083
4/19/91,5.2979
4/18/91,5.289
4/17/91,5.2827
4/16/91,5.2827
4/15/91,5.2827
4/12/91,5.2827
4/11/91,5.2853
4/10/91,5.2853
4/9/91,5.2853
4/8/91,5.2352
4/5/91,5.2352
4/4/91,5.2352
4/3/91,5.2352
4/2/91,5.2352
4/1/91,5.2352
3/29/91,5.2352
3/28/91,5.2352
3/27/91,5.2352
3/26/91,5.2352
3/25/91,5.2352
3/22/91,5.2352
3/21/91,5.2352
3/20/91,5.2352
3/19/91,5.2352
3/18/91,5.2352
3/15/91,5.2352
3/14/91,5.2352
3/13/91,5.2352
3/12/91,5.2352
3/11/91,5.2352
3/8/91,5.2352
3/7/91,5.2352
3/6/91,5.2352
3/5/91,5.2352
3/4/91,5.2352
3/1/91,5.2352
2/28/91,5.2352
2/27/91,5.2352
2/26/91,5.2352
2/25/91,5.2352
2/22/91,5.2352
2/21/91,5.2352
2/20/91,5.2352
2/19/91,5.2352
2/18/91,5.2352
2/15/91,5.2352
2/14/91,5.2352
2/13/91,5.2352
2/12/91,5.2352
2/11/91,5.2352
2/8/91,5.2352
2/7/91,5.2352
2/6/91,5.2352
2/5/91,5.2352
2/4/91,5.2352
2/1/91,5.2352
1/31/91,5.2352
1/30/91,5.2352
1/29/91,5.2352
1/28/91,5.2352
1/25/91,5.2352
1/24/91,5.2352
1/23/91,5.2352
1/22/91,5.2352
1/21/91,5.2352
1/18/91,5.2352
1/17/91,5.2352
1/16/91,5.2352
1/15/91,5.2352
1/14/91,5.2352
1/11/91,5.2352
1/10/91,5.2352
1/9/91,5.2352
1/8/91,5.2352
1/7/91,5.2352
1/4/91,5.2352
1/3/91,5.2352
1/2/91,5.2352
1/1/91,5.2352
12/31/90,5.2352
12/28/90,5.2352
12/27/90,5.2352
12/26/90,5.2352
12/25/90,5.2352
12/24/90,5.2352
12/21/90,5.2352
12/20/90,5.2352
12/19/90,5.2352
12/18/90,5.2352
12/17/90,5.2352
12/14/90,5.2352
12/13/90,5.2352
12/12/90,5.2352
12/11/90,5.2352
12/10/90,5.2352
12/7/90,5.2352
12/6/90,5.2352
12/5/90,5.2352
12/4/90,5.2352
12/3/90,5.2352
11/30/90,5.2352
11/29/90,5.2352
11/28/90,5.2352
11/27/90,5.2352
11/26/90,5.2352
11/23/90,5.2352
11/22/90,5.2352
11/21/90,5.2352
11/20/90,5.2352
11/19/90,5.2352
11/16/90,4.7339
11/15/90,4.7339
11/14/90,4.7339
11/13/90,4.7339
11/12/90,4.7339
11/9/90,4.7339
11/8/90,4.7339
11/7/90,4.7339
11/6/90,4.7339
11/5/90,4.7339
11/2/90,4.7339
11/1/90,4.7339
10/31/90,4.7339
10/30/90,4.7339
10/29/90,4.7339
10/26/90,4.7339
10/25/90,4.7339
10/24/90,4.7339
10/23/90,4.7339
10/22/90,4.7339
10/19/90,4.7339
10/18/90,4.7339
10/17/90,4.7339
10/16/90,4.7339
10/15/90,4.7339
10/12/90,4.7339
10/11/90,4.7339
10/10/90,4.7339
10/9/90,4.7339
10/8/90,4.7339
10/5/90,4.7339
10/4/90,4.7339
10/3/90,4.7339
10/2/90,4.7339
10/1/90,4.7339
9/28/90,4.7339
9/27/90,4.7339
9/26/90,4.7339
9/25/90,4.7339
9/24/90,4.7339
9/21/90,4.7339
9/20/90,4.7339
9/19/90,4.7339
9/18/90,4.7399
9/17/90,4.7339
9/14/90,4.7339
9/13/90,4.7339
9/12/90,4.7339
9/11/90,4.7339
9/10/90,4.7339
9/7/90,4.7339
9/6/90,4.7339
9/5/90,4.7339
9/4/90,4.7339
9/3/90,4.7339
8/31/90,4.7339
8/30/90,4.7339
8/29/90,4.7339
8/28/90,4.7339
8/27/90,4.7339
8/24/90,4.7339
8/23/90,4.7339
8/22/90,4.7339
8/21/90,4.7339
8/20/90,4.7339
8/17/90,4.7339
8/16/90,4.7339
8/15/90,4.7339
8/14/90,4.7339
8/13/90,4.7339
8/10/90,4.7339
8/9/90,4.7339
8/8/90,4.7339
8/7/90,4.7339
8/6/90,4.7339
8/3/90,4.7339
8/2/90,4.7339
8/1/90,4.7339
7/31/90,4.7339
7/30/90,4.7339
7/27/90,4.7339
7/26/90,4.7339
7/25/90,4.7339
7/24/90,4.7339
7/23/90,4.7339
7/20/90,4.7339
7/19/90,4.7339
7/18/90,4.7339
7/17/90,4.7339
7/16/90,4.7339
7/13/90,4.7339
7/12/90,4.7339
7/11/90,4.7339
7/10/90,4.7339
7/9/90,4.7339
7/6/90,4.7339
7/5/90,4.7339
7/4/90,4.7339
7/3/90,4.7339
7/2/90,4.7339
6/29/90,4.7339
6/28/90,4.7339
6/27/90,4.7339
6/26/90,4.7339
6/25/90,4.7339
6/22/90,4.7339
6/21/90,4.7339
6/20/90,4.7339
6/19/90,4.7334
6/18/90,4.7339
6/15/90,4.7339
6/14/90,4.7339
6/13/90,4.7339
6/12/90,4.7339
6/11/90,4.7339
6/8/90,4.7339
6/7/90,4.7339
6/6/90,4.7339
6/5/90,4.7339
6/4/90,4.7339
6/1/90,4.7339
5/31/90,4.7339
5/30/90,4.7339
5/29/90,4.7339
5/28/90,4.7339
5/25/90,4.7339
5/24/90,4.7339
5/23/90,4.7339
5/22/90,4.7339
5/21/90,4.7339
5/18/90,4.7339
5/17/90,4.7339
5/16/90,4.7339
5/15/90,4.7339
5/14/90,4.7339
5/11/90,4.7339
5/10/90,4.7339
5/9/90,4.7339
5/8/90,4.7339
5/7/90,4.7339
5/4/90,4.7339
5/3/90,4.7339
5/2/90,4.7339
5/1/90,4.7339
4/30/90,4.7339
4/27/90,4.7339
4/26/90,4.7339
4/25/90,4.7339
4/24/90,4.7339
4/23/90,4.7339
4/20/90,4.7339
4/19/90,4.7339
4/18/90,4.7339
4/17/90,4.7339
4/16/90,4.7339
4/13/90,4.7339
4/12/90,4.7339
4/11/90,4.7339
4/10/90,4.7339
4/9/90,4.7339
4/6/90,4.7339
4/5/90,4.7339
4/4/90,4.7339
4/3/90,4.7334
4/2/90,4.7334
3/30/90,4.7339
3/29/90,4.7339
3/28/90,4.7339
3/27/90,4.7339
3/26/90,4.7339
3/23/90,4.7339
3/22/90,4.7339
3/21/90,4.7339
3/20/90,4.7339
3/19/90,4.7339
3/16/90,4.7339
3/15/90,4.7339
3/14/90,4.7339
3/13/90,4.7339
3/12/90,4.7339
3/9/90,4.7339
3/8/90,4.7339
3/7/90,4.7339
3/6/90,4.7339
3/5/90,4.7339
3/2/90,4.7339
3/1/90,4.7339
2/28/90,4.7339
2/27/90,4.7339
2/26/90,4.7339
2/23/90,4.7339
2/22/90,4.7339
2/21/90,4.7339
2/20/90,4.7339
2/19/90,4.7339
2/16/90,4.7339
2/15/90,4.7339
